Time,X,Y,P
14862,0.355,0.334,0.026
14863,0.355,0.335,0.073
14863,0.355,0.335,0.073
14880,0.354,0.336,0.288
14896,0.353,0.335,0.401
14913,0.351,0.327,0.54
14930,0.351,0.314,0.659
14948,0.353,0.296,0.763
14964,0.355,0.279,0.821
14980,0.357,0.261,0.849
14997,0.357,0.244,0.868
15014,0.356,0.229,0.886
15034,0.352,0.221,0.897
15046,0.348,0.22,0.896
15066,0.342,0.227,0.89
15080,0.339,0.234,0.899
15096,0.337,0.248,0.896
15115,0.338,0.262,0.892
15134,0.341,0.274,0.886
15146,0.343,0.28,0.851
15164,0.347,0.286,0.661
15180,0.349,0.289,0.261
15194,0.351,0.291,0.05
15195,NaN,NaN,NaN
15346,0.355,0.376,0.017
15363,0.353,0.375,0.235
15363,0.353,0.375,0.235
15380,0.351,0.375,0.31
15403,0.351,0.375,0.253
15416,0.352,0.374,0.052
15419,NaN,NaN,NaN
