Time,X,Y,P
1228,0.042,0.802,0.04
1229,0.042,0.801,0.104
1229,0.042,0.801,0.104
1248,0.042,0.798,0.374
1264,0.042,0.794,0.515
1280,0.042,0.788,0.646
1298,0.042,0.781,0.776
1299,0.042,0.779,0.798
1315,0.043,0.774,0.851
1330,0.044,0.766,0.894
1347,0.045,0.761,0.944
1364,0.046,0.76,1
1381,0.046,0.761,1
1397,0.045,0.764,1
1413,0.045,0.769,1
1430,0.044,0.776,1
1447,0.043,0.786,1
1463,0.043,0.799,1
1481,0.044,0.809,1
1497,0.045,0.816,1
1514,0.049,0.821,1
1531,0.053,0.822,1
1546,0.056,0.818,1
1564,0.059,0.808,1
1580,0.062,0.798,1
1597,0.063,0.787,1
1614,0.064,0.775,1
1631,0.064,0.769,1
1648,0.065,0.766,1
1664,0.065,0.766,1
1680,0.065,0.769,0.274
1691,0.064,0.772,0.046
1692,NaN,NaN,NaN
