Time,X,Y,P
7350,0.801,0.766,0.007
7365,0.802,0.769,0.253
7365,0.802,0.769,0.253
7377,0.801,0.773,0.362
7397,0.796,0.779,0.401
7410,0.793,0.78,0.403
7427,0.785,0.78,0.409
7444,0.781,0.778,0.415
7463,0.777,0.771,0.442
7477,0.776,0.764,0.47
7495,0.777,0.753,0.507
7513,0.781,0.74,0.593
7528,0.785,0.724,0.7
7549,0.788,0.708,0.782
7560,0.789,0.7,0.817
7577,0.788,0.693,0.866
7595,0.785,0.693,0.884
7612,0.779,0.701,0.864
7629,0.773,0.712,0.778
7644,0.767,0.726,0.505
7661,0.761,0.741,0.022
7664,NaN,NaN,NaN
