Time,X,Y,P
14327,0.346,0.292,0.009
14332,0.346,0.293,0.081
14332,0.346,0.293,0.081
14354,0.346,0.295,0.327
14366,0.346,0.296,0.565
14382,0.346,0.293,0.796
14402,0.347,0.285,1
14420,0.348,0.274,1
14421,0.348,0.273,1
14432,0.349,0.268,1
14449,0.35,0.261,1
14466,0.352,0.259,1
14482,0.353,0.261,1
14504,0.355,0.269,1
14516,0.356,0.274,1
14532,0.358,0.279,1
14550,0.359,0.279,1
14566,0.362,0.275,1
14582,0.365,0.269,1
14599,0.367,0.267,1
14619,0.372,0.267,1
14636,0.375,0.269,1
14652,0.377,0.274,1
14666,0.378,0.279,1
14682,0.378,0.286,1
14700,0.377,0.295,1
14720,0.376,0.304,1
14732,0.376,0.307,1
14752,0.376,0.309,0.628
14762,0.377,0.311,0.032
14763,NaN,NaN,NaN
