Time,X,Y,P
20334,0.906,0.751,0.019
20349,0.905,0.748,0.267
20349,0.905,0.748,0.267
20365,0.905,0.746,0.415
20387,0.905,0.744,0.601
20399,0.906,0.742,0.782
20417,0.908,0.744,0.997
20433,0.913,0.748,1
20453,0.919,0.758,1
20455,0.92,0.76,1
20466,0.924,0.771,1
20483,0.929,0.787,1
20499,0.935,0.811,1
20515,0.939,0.832,1
20535,0.942,0.847,1
20552,0.943,0.854,1
20568,0.943,0.853,1
20594,0.942,0.838,1
20605,0.939,0.824,1
20634,0.933,0.781,1
20651,0.931,0.764,1
20668,0.933,0.751,1
20685,0.938,0.747,1
20701,0.944,0.747,1
20718,0.953,0.751,1
20733,0.957,0.755,0.765
20750,0.958,0.761,0.247
20759,0.957,0.765,0.04
20761,NaN,NaN,NaN
20836,0.925,0.796,0.005
20849,0.921,0.796,0.364
20849,0.921,0.796,0.364
20869,0.917,0.796,0.763
20887,0.917,0.796,1
20887,0.918,0.796,1
20898,0.921,0.796,1
20916,0.93,0.798,1
20933,0.943,0.799,1
20951,0.955,0.8,1
20965,0.961,0.801,1
20982,0.965,0.801,1
20999,0.966,0.801,1
21015,0.965,0.801,1
21037,0.962,0.801,0.333
21049,0.957,0.8,0.022
21051,NaN,NaN,NaN
