Time,X,Y,P
25600,0.485,0.398,0.015
25602,0.484,0.398,0.097
25602,0.484,0.398,0.097
25617,0.484,0.4,0.347
25634,0.485,0.401,0.562
25653,0.485,0.4,0.657
25666,0.485,0.398,0.69
25683,0.485,0.389,0.778
25701,0.484,0.373,0.915
25716,0.483,0.353,1
25733,0.482,0.325,1
25751,0.481,0.298,1
25768,0.481,0.28,1
25784,0.481,0.268,1
25800,0.481,0.266,0.929
25817,0.481,0.273,0.224
25829,0.481,0.278,0.021
25830,NaN,NaN,NaN
25966,0.496,0.327,0.013
25984,0.498,0.326,0.521
25984,0.498,0.326,0.521
26000,0.498,0.322,0.737
26016,0.498,0.319,0.825
26034,0.496,0.316,0.874
26049,0.491,0.318,0.884
26066,0.486,0.319,0.892
26068,0.486,0.319,0.892
26083,0.483,0.316,0.925
26099,0.483,0.311,1
26116,0.485,0.301,1
26134,0.489,0.288,1
26149,0.494,0.276,1
26166,0.497,0.268,1
26183,0.499,0.262,1
26200,0.499,0.261,0.878
26217,0.499,0.262,0.065
26221,NaN,NaN,NaN
