Time,X,Y,P
8722,0.797,0.811,0.048
8730,0.797,0.813,0.173
8730,0.797,0.813,0.173
8748,0.797,0.818,0.405
8760,0.796,0.821,0.497
8777,0.796,0.822,0.513
8793,0.795,0.822,0.542
8813,0.792,0.819,0.595
8830,0.789,0.814,0.679
8831,0.788,0.814,0.696
8843,0.786,0.809,0.767
8860,0.783,0.802,0.87
8877,0.782,0.795,0.942
8894,0.781,0.786,0.997
8911,0.779,0.776,1
8927,0.779,0.767,1
8944,0.779,0.758,1
8963,0.778,0.751,1
8981,0.777,0.746,1
8996,0.776,0.745,0.888
9011,0.775,0.746,0.372
9023,0.774,0.749,0.101
9024,NaN,NaN,NaN
9099,0.77,0.774,0.093
9100,0.77,0.775,0.206
9100,0.77,0.775,0.206
9127,0.77,0.776,0.638
9145,0.771,0.779,0.847
9165,0.774,0.78,0.866
9179,0.778,0.781,0.815
9183,0.779,0.781,0.798
9198,0.786,0.782,0.647
9210,0.791,0.784,0.474
9227,0.796,0.785,0.091
9232,0.797,0.785,0.038
9234,NaN,NaN,NaN
