Time,X,Y,P
6152,0.206,0.78,0.048
6157,0.206,0.782,0.099
6157,0.206,0.782,0.099
6173,0.206,0.789,0.306
6191,0.206,0.794,0.472
6208,0.206,0.795,0.497
6223,0.207,0.792,0.657
6241,0.207,0.78,0.79
6258,0.208,0.762,0.901
6259,0.208,0.759,0.917
6275,0.208,0.742,0.968
6290,0.208,0.721,1
6307,0.208,0.708,1
6325,0.208,0.704,1
6340,0.209,0.706,1
6358,0.212,0.716,1
6375,0.215,0.732,1
6391,0.22,0.744,1
6407,0.224,0.745,1
6424,0.227,0.739,1
6441,0.229,0.727,1
6459,0.23,0.715,1
6475,0.228,0.701,1
6491,0.224,0.693,1
6508,0.219,0.691,1
6525,0.214,0.693,1
6541,0.212,0.698,0.562
6557,0.214,0.705,0.009
6562,NaN,NaN,NaN
