Time,X,Y,P
2590,0.233,0.796,0.003
2601,0.233,0.798,0.034
2601,0.233,0.798,0.034
2616,0.233,0.801,0.181
2634,0.233,0.804,0.267
2652,0.232,0.807,0.405
2666,0.23,0.808,0.526
2682,0.228,0.809,0.603
2700,0.225,0.809,0.675
2702,0.225,0.808,0.687
2717,0.222,0.806,0.749
2734,0.218,0.801,0.841
2750,0.215,0.795,0.886
2765,0.213,0.788,0.905
2783,0.213,0.779,0.923
2799,0.214,0.772,0.933
2818,0.217,0.765,0.95
2834,0.219,0.762,0.952
2849,0.223,0.762,0.956
2869,0.228,0.765,0.956
2886,0.232,0.771,0.956
2899,0.233,0.776,0.958
2916,0.234,0.785,0.96
2934,0.234,0.793,0.96
2954,0.232,0.8,0.954
2966,0.229,0.804,0.911
2982,0.226,0.806,0.702
3000,0.223,0.805,0.294
3012,0.221,0.804,0.058
3013,NaN,NaN,NaN
