Time,X,Y,P
61546,0.357,0.374,0.011
61550,0.356,0.374,0.032
61551,0.356,0.374,0.032
61574,0.356,0.375,0.101
61596,0.356,0.376,0.122
61614,0.356,0.378,0.147
61641,0.356,0.379,0.185
61657,0.356,0.38,0.386
61720,0.356,0.374,1
61740,0.358,0.361,1
61760,0.36,0.348,1
61761,0.36,0.346,1
61784,0.362,0.329,1
61804,0.361,0.316,1
61823,0.358,0.307,1
61846,0.355,0.304,1
61866,0.352,0.305,1
61889,0.349,0.311,1
61910,0.347,0.318,1
61927,0.347,0.322,1
61947,0.347,0.326,1
61971,0.348,0.333,0.024
61976,NaN,NaN,NaN
