Time,X,Y,P
21657,0.354,0.372,0.05
21668,0.355,0.372,0.161
21668,0.355,0.372,0.161
21689,0.356,0.371,0.534
21701,0.356,0.371,0.716
21718,0.357,0.368,0.921
21735,0.358,0.362,1
21753,0.358,0.354,1
21769,0.358,0.346,1
21787,0.356,0.333,1
21802,0.354,0.322,1
21820,0.351,0.312,1
21836,0.347,0.301,1
21854,0.343,0.296,1
21871,0.338,0.299,1
21885,0.336,0.305,1
21902,0.333,0.318,0.583
21918,0.331,0.333,0.026
21923,NaN,NaN,NaN
22052,0.354,0.411,0.011
22069,0.355,0.409,0.321
22069,0.355,0.409,0.321
22085,0.355,0.406,0.513
22102,0.355,0.404,0.364
22113,0.355,0.401,0.044
22114,NaN,NaN,NaN
