Time,X,Y,P
68452,0.771,0.745,0.019
68475,0.772,0.741,0.231
68475,0.772,0.741,0.231
68488,0.772,0.739,0.339
68504,0.772,0.736,0.431
68521,0.773,0.734,0.491
68538,0.774,0.735,0.56
68554,0.775,0.739,0.603
68571,0.775,0.746,0.624
68589,0.776,0.76,0.64
68605,0.776,0.775,0.647
68622,0.776,0.798,0.653
68638,0.776,0.816,0.657
68655,0.778,0.827,0.657
68673,0.782,0.834,0.649
68687,0.788,0.836,0.638
68705,0.795,0.836,0.517
68721,0.798,0.829,0.347
68737,0.796,0.815,0.208
68753,0.791,0.802,0.163
68773,0.781,0.789,0.187
68789,0.771,0.779,0.296
68803,0.765,0.773,0.378
68819,0.762,0.768,0.456
68838,0.764,0.767,0.542
68855,0.773,0.771,0.579
68873,0.786,0.775,0.54
68887,0.795,0.778,0.321
68899,0.803,0.779,0.024
68901,NaN,NaN,NaN
