Time,X,Y,P
2624,0.199,0.873,0.151
2637,0.201,0.875,0.741
2637,0.201,0.875,0.741
2666,0.201,0.869,1
2692,0.202,0.826,1
2705,0.203,0.8,1
2721,0.205,0.765,1
2740,0.206,0.745,1
2772,0.205,0.728,1
2789,0.204,0.734,1
2804,0.205,0.747,1
2821,0.208,0.769,1
2838,0.213,0.786,1
2854,0.223,0.796,1
2871,0.233,0.796,1
2888,0.242,0.785,1
2904,0.246,0.771,1
2921,0.244,0.751,1
2938,0.235,0.733,1
2955,0.225,0.725,1
2971,0.213,0.72,1
2987,0.206,0.724,0.909
3004,0.204,0.729,0.231
3013,0.205,0.734,0.021
3014,NaN,NaN,NaN
