Time,X,Y,P
10866,0.062,0.366,0.03
10883,0.061,0.368,0.165
10883,0.061,0.368,0.165
10899,0.06,0.371,0.317
10926,0.06,0.369,0.509
10932,0.06,0.368,0.534
10949,0.06,0.359,0.735
10967,0.061,0.336,0.923
10968,0.061,0.332,0.952
10983,0.061,0.308,1
10999,0.062,0.285,1
11017,0.062,0.262,1
11033,0.063,0.253,1
11049,0.063,0.248,1
11067,0.063,0.251,1
11084,0.064,0.259,1
11100,0.066,0.272,1
11117,0.069,0.289,1
11133,0.073,0.3,1
11151,0.077,0.302,1
11167,0.08,0.296,1
11184,0.083,0.285,1
11201,0.084,0.267,1
11216,0.083,0.251,1
11234,0.081,0.235,0.927
11250,0.08,0.229,0.296
11260,0.079,0.229,0.058
11262,NaN,NaN,NaN
