Time,X,Y,P
5019,0.326,0.749,0.007
5024,0.325,0.749,0.048
5024,0.325,0.749,0.048
5040,0.324,0.747,0.202
5064,0.325,0.747,0.331
5074,0.326,0.747,0.382
5094,0.329,0.749,0.481
5106,0.333,0.753,0.546
5126,0.341,0.764,0.642
5127,0.342,0.765,0.649
5142,0.347,0.773,0.677
5160,0.353,0.787,0.716
5178,0.356,0.799,0.778
5190,0.357,0.802,0.821
5207,0.357,0.805,0.845
5224,0.357,0.802,0.88
5240,0.355,0.794,0.938
5256,0.353,0.785,0.981
5273,0.349,0.766,1
5290,0.345,0.745,1
5308,0.341,0.724,1
5328,0.337,0.705,1
5340,0.334,0.691,1
5356,0.332,0.682,1
5374,0.329,0.674,1
5390,0.327,0.673,1
5406,0.326,0.678,1
5426,0.327,0.693,1
5440,0.329,0.706,1
5456,0.333,0.728,1
5476,0.338,0.751,1
5492,0.344,0.769,1
5506,0.348,0.781,1
5523,0.355,0.794,1
5540,0.361,0.8,1
5558,0.365,0.801,1
5578,0.366,0.796,1
5590,0.365,0.788,1
5606,0.363,0.776,1
5624,0.358,0.762,1
5642,0.354,0.752,1
5658,0.349,0.747,1
5678,0.347,0.747,0.935
5690,0.346,0.752,0.204
5702,0.347,0.758,0.017
5704,NaN,NaN,NaN
