Time,X,Y,P
59077,0.054,0.348,0.013
59096,0.053,0.352,0.114
59096,0.053,0.352,0.114
59116,0.053,0.356,0.177
59136,0.053,0.36,0.235
59160,0.053,0.364,0.362
59177,0.053,0.366,0.591
59200,0.052,0.366,0.731
59218,0.052,0.362,1
59239,0.053,0.352,1
59260,0.054,0.335,1
59282,0.056,0.318,1
59302,0.058,0.302,1
59322,0.059,0.289,1
59346,0.06,0.281,1
59366,0.06,0.278,1
59387,0.06,0.28,1
59407,0.059,0.287,1
59428,0.059,0.3,1
59448,0.059,0.311,1
59468,0.062,0.321,1
59494,0.066,0.328,1
59510,0.069,0.328,1
59532,0.074,0.322,1
59551,0.075,0.313,1
59574,0.075,0.302,1
59596,0.075,0.292,1
59616,0.074,0.281,1
59638,0.075,0.274,1
59658,0.075,0.272,1
59676,0.075,0.273,1
59698,0.075,0.28,0.651
59716,0.074,0.291,0.034
59718,NaN,NaN,NaN
