Time,X,Y,P
18040,0.481,0.302,0.019
18049,0.481,0.305,0.116
18049,0.481,0.305,0.116
18065,0.481,0.308,0.288
18082,0.482,0.312,0.47
18098,0.482,0.313,0.544
18115,0.483,0.312,0.79
18132,0.485,0.306,0.979
18148,0.486,0.295,1
18164,0.486,0.284,1
18165,0.486,0.281,1
18182,0.486,0.268,1
18197,0.486,0.256,1
18215,0.486,0.247,0.55
18232,0.488,0.247,0.024
18236,NaN,NaN,NaN
18286,0.498,0.278,0.019
18298,0.499,0.282,0.3
18298,0.499,0.282,0.3
18314,0.501,0.287,0.505
18332,0.502,0.289,0.661
18348,0.501,0.289,0.712
18366,0.499,0.285,0.876
18382,0.495,0.276,0.927
18398,0.49,0.264,1
18416,0.487,0.254,1
18432,0.488,0.247,1
18449,0.495,0.247,1
18466,0.503,0.249,1
18482,0.512,0.254,0.214
18493,0.516,0.254,0.021
18494,NaN,NaN,NaN
