Time,X,Y,P
11499,0.047,0.349,0.073
11511,0.047,0.348,0.28
11512,0.047,0.348,0.28
11528,0.047,0.346,0.663
11546,0.046,0.345,0.909
11562,0.045,0.344,1
11579,0.045,0.342,1
11595,0.045,0.339,1
11611,0.045,0.333,1
11628,0.045,0.322,1
11645,0.044,0.311,1
11663,0.044,0.295,1
11679,0.043,0.285,1
11695,0.044,0.274,1
11713,0.046,0.268,1
11728,0.048,0.267,1
11745,0.053,0.269,1
11763,0.058,0.278,1
11780,0.063,0.291,1
11796,0.067,0.305,1
11813,0.072,0.321,1
11829,0.075,0.335,1
11845,0.077,0.346,1
11862,0.078,0.351,1
11879,0.078,0.352,1
11895,0.078,0.347,1
11911,0.077,0.338,1
11928,0.077,0.321,1
11946,0.077,0.304,1
11961,0.078,0.292,1
11978,0.079,0.279,1
11996,0.082,0.271,0.849
12011,0.084,0.269,0.2
12022,0.086,0.271,0.009
12023,NaN,NaN,NaN
