Time,X,Y,P
3697,0.075,0.788,0.06
3698,0.075,0.789,0.122
3698,0.075,0.789,0.122
3717,0.075,0.791,0.282
3735,0.074,0.793,0.556
3755,0.073,0.794,0.726
3768,0.072,0.794,0.821
3788,0.068,0.792,0.921
3803,0.065,0.786,0.985
3805,0.064,0.785,1
3820,0.061,0.775,1
3836,0.058,0.762,1
3852,0.058,0.753,1
3868,0.059,0.744,1
3888,0.063,0.74,1
3907,0.069,0.744,1
3919,0.072,0.749,1
3939,0.076,0.76,1
3951,0.078,0.766,1
3968,0.079,0.771,1
3985,0.079,0.772,1
4005,0.079,0.768,1
4017,0.08,0.764,1
4037,0.081,0.748,1
4051,0.082,0.739,1
4069,0.083,0.726,1
4087,0.085,0.716,1
4103,0.086,0.711,1
4118,0.086,0.709,1
4137,0.087,0.709,0.864
4153,0.086,0.714,0.044
4157,NaN,NaN,NaN
