Time,X,Y,P
12608,0.192,0.347,0.003
12624,0.192,0.348,0.188
12624,0.192,0.348,0.188
12644,0.192,0.348,0.423
12657,0.192,0.347,0.479
12675,0.194,0.34,0.604
12691,0.196,0.332,0.688
12707,0.199,0.322,0.771
12725,0.203,0.312,0.847
12740,0.205,0.305,0.897
12757,0.207,0.3,0.944
12775,0.209,0.3,1
12790,0.212,0.304,1
12806,0.215,0.314,1
12824,0.218,0.328,1
12842,0.221,0.342,1
12857,0.223,0.354,1
12873,0.224,0.361,1
12891,0.225,0.364,0.858
12906,0.225,0.362,0.202
12912,0.225,0.361,0.015
12913,NaN,NaN,NaN
