Time,X,Y,P
29510,0.772,0.278,0.019
29521,0.771,0.278,0.153
29521,0.771,0.278,0.153
29539,0.77,0.275,0.28
29556,0.769,0.272,0.368
29571,0.768,0.268,0.442
29588,0.766,0.265,0.495
29606,0.765,0.262,0.532
29638,0.765,0.264,0.575
29656,0.765,0.266,0.581
29672,0.766,0.271,0.599
29688,0.768,0.276,0.626
29705,0.77,0.284,0.663
29722,0.773,0.289,0.694
29738,0.776,0.296,0.728
29756,0.779,0.3,0.757
29771,0.78,0.3,0.774
29789,0.781,0.298,0.804
29805,0.78,0.292,0.806
29822,0.779,0.285,0.808
29840,0.779,0.279,0.804
29855,0.78,0.275,0.802
29872,0.781,0.274,0.8
29889,0.782,0.276,0.798
29906,0.783,0.281,0.8
29921,0.786,0.287,0.796
29938,0.788,0.293,0.808
29956,0.792,0.299,0.86
29971,0.795,0.3,0.935
29988,0.798,0.299,1
30004,0.799,0.294,1
30022,0.8,0.285,1
30039,0.799,0.275,0.827
30054,0.799,0.267,0.19
30065,0.798,0.265,0.007
30066,NaN,NaN,NaN
