Time,X,Y,P
4515,0.803,0.805,0.075
4524,0.803,0.805,0.173
4524,0.803,0.805,0.173
4542,0.804,0.805,0.487
4559,0.805,0.806,0.546
4574,0.806,0.807,0.603
4591,0.805,0.812,0.866
4607,0.801,0.816,1
4625,0.793,0.816,1
4640,0.786,0.812,1
4658,0.781,0.8,1
4675,0.779,0.779,1
4692,0.781,0.754,1
4707,0.783,0.732,1
4725,0.784,0.709,1
4741,0.783,0.696,1
4757,0.781,0.688,1
4774,0.777,0.687,0.966
4792,0.775,0.694,0.267
4802,0.774,0.7,0.044
4803,NaN,NaN,NaN
4863,0.772,0.74,0.147
4876,0.772,0.744,0.817
4876,0.772,0.744,0.817
4892,0.773,0.746,1
4909,0.776,0.747,1
4925,0.781,0.747,1
4941,0.787,0.749,1
4958,0.794,0.753,0.604
4975,0.799,0.756,0.038
4977,NaN,NaN,NaN
