Time,X,Y,P
5044,0.232,0.835,0.022
5052,0.232,0.836,0.104
5052,0.232,0.836,0.104
5104,0.231,0.836,0.224
5118,0.231,0.836,0.257
5136,0.229,0.836,0.29
5150,0.228,0.834,0.329
5167,0.226,0.828,0.384
5184,0.225,0.821,0.433
5185,0.224,0.82,0.442
5199,0.223,0.813,0.481
5216,0.223,0.802,0.546
5236,0.223,0.793,0.599
5253,0.225,0.786,0.634
5266,0.227,0.782,0.646
5282,0.23,0.782,0.655
5300,0.233,0.784,0.653
5316,0.236,0.787,0.653
5338,0.238,0.795,0.653
5350,0.239,0.801,0.653
5366,0.24,0.813,0.655
5383,0.239,0.822,0.659
5400,0.237,0.828,0.673
5420,0.234,0.831,0.718
5436,0.231,0.831,0.743
5450,0.229,0.828,0.741
5467,0.226,0.824,0.589
5484,0.224,0.818,0.101
5490,NaN,NaN,NaN
