Time,X,Y,P
79427,0.357,0.806,0.062
79428,0.357,0.805,0.151
79429,0.357,0.805,0.151
79450,0.357,0.802,0.413
79466,0.355,0.796,0.509
79484,0.353,0.789,0.556
79500,0.352,0.784,0.601
79518,0.352,0.779,0.659
79534,0.352,0.776,0.8
79550,0.352,0.779,0.858
79568,0.352,0.785,0.884
79583,0.352,0.792,0.884
79604,0.351,0.8,0.903
79617,0.349,0.804,0.929
79636,0.348,0.806,0.942
79650,0.346,0.805,0.954
79668,0.343,0.802,0.968
79685,0.339,0.794,1
79701,0.336,0.786,1
79718,0.332,0.771,1
79735,0.33,0.755,1
79751,0.331,0.745,1
79768,0.334,0.74,1
79785,0.338,0.739,1
79800,0.344,0.739,1
79816,0.349,0.741,1
79837,0.355,0.745,1
79852,0.359,0.747,0.507
79867,0.363,0.749,0.05
79872,0.363,0.751,0.001
79873,NaN,NaN,NaN
