Time,X,Y,P
12204,0.042,0.339,0.034
12224,0.042,0.341,0.306
12224,0.042,0.341,0.306
12240,0.042,0.342,0.411
12266,0.042,0.341,0.546
12273,0.042,0.34,0.585
12289,0.041,0.335,0.685
12307,0.041,0.325,0.772
12323,0.041,0.314,0.845
12324,0.042,0.312,0.854
12339,0.043,0.3,0.884
12357,0.046,0.289,0.94
12373,0.05,0.284,1
12390,0.054,0.284,1
12407,0.057,0.286,1
12423,0.06,0.294,1
12439,0.062,0.305,1
12456,0.063,0.32,1
12474,0.062,0.332,1
12490,0.061,0.339,1
12507,0.06,0.341,1
12523,0.058,0.34,1
12541,0.058,0.334,1
12556,0.059,0.325,1
12573,0.061,0.313,1
12590,0.064,0.298,1
12606,0.068,0.287,1
12623,0.072,0.28,1
12639,0.075,0.276,1
12657,0.077,0.274,1
12673,0.077,0.276,0.165
12682,0.077,0.278,0.034
12683,NaN,NaN,NaN
