Time,X,Y,P
12593,0.773,0.726,0.036
12615,0.773,0.725,0.147
12615,0.773,0.725,0.147
12632,0.775,0.729,0.495
12658,0.778,0.739,0.548
12675,0.781,0.748,0.556
12696,0.782,0.764,0.554
12721,0.784,0.787,0.552
12740,0.787,0.808,0.565
12760,0.791,0.825,0.577
12780,0.796,0.838,0.579
12804,0.804,0.842,0.487
12821,0.808,0.841,0.251
12837,0.811,0.839,0.011
12839,NaN,NaN,NaN
12988,0.774,0.781,0.007
13007,0.776,0.781,0.196
13007,0.776,0.781,0.196
13028,0.78,0.781,0.321
13050,0.785,0.784,0.36
13052,0.787,0.784,0.364
13070,0.794,0.784,0.231
13081,0.798,0.784,0.03
13082,NaN,NaN,NaN
