Time,X,Y,P
8919,0.942,0.745,0.106
8934,0.942,0.747,0.526
8935,0.942,0.747,0.526
8946,0.941,0.749,0.724
8963,0.939,0.751,0.917
8981,0.936,0.747,1
9001,0.933,0.739,1
9003,0.932,0.738,1
9013,0.931,0.732,1
9033,0.931,0.721,1
9049,0.932,0.718,1
9065,0.935,0.718,1
9081,0.938,0.72,1
9097,0.942,0.725,1
9113,0.944,0.729,1
9131,0.945,0.733,1
9147,0.945,0.735,1
9163,0.944,0.734,1
9183,0.944,0.728,1
9198,0.944,0.72,1
9213,0.945,0.711,1
9230,0.945,0.698,1
9249,0.944,0.686,1
9266,0.943,0.675,1
9282,0.941,0.671,1
9297,0.938,0.667,1
9313,0.934,0.665,1
9329,0.929,0.666,1
9349,0.925,0.669,1
9362,0.923,0.672,0.562
9380,0.922,0.674,0.12
9384,NaN,NaN,NaN
