Time,X,Y,P
27992,0.822,0.771,0.028
28005,0.823,0.772,0.226
28005,0.823,0.772,0.226
28021,0.823,0.773,0.396
28039,0.823,0.775,0.565
28055,0.822,0.776,0.739
28072,0.819,0.776,0.847
28088,0.816,0.775,0.929
28105,0.812,0.773,0.989
28106,0.811,0.773,1
28122,0.804,0.768,1
28139,0.795,0.762,1
28155,0.788,0.756,1
28171,0.783,0.751,1
28188,0.781,0.746,1
28206,0.782,0.742,1
28222,0.786,0.739,1
28239,0.793,0.736,0.983
28256,0.797,0.735,0.956
28272,0.801,0.733,0.917
28288,0.804,0.728,0.88
28305,0.806,0.724,0.847
28322,0.808,0.716,0.813
28339,0.809,0.712,0.767
28356,0.81,0.706,0.677
28372,0.81,0.699,0.665
28389,0.808,0.694,0.749
28405,0.805,0.691,0.853
28422,0.799,0.688,1
28439,0.794,0.688,1
28456,0.787,0.688,1
28473,0.781,0.688,1
28489,0.778,0.689,0.794
28505,0.778,0.691,0.159
28510,0.778,0.691,0.03
28511,NaN,NaN,NaN
