Time,X,Y,P
2115,0.036,0.808,0.005
2121,0.036,0.807,0.04
2121,0.036,0.807,0.04
2137,0.035,0.807,0.153
2153,0.035,0.807,0.208
2169,0.035,0.808,0.317
2187,0.035,0.809,0.341
2203,0.035,0.813,0.356
2219,0.036,0.818,0.364
2237,0.039,0.825,0.372
2238,0.039,0.826,0.374
2253,0.043,0.834,0.392
2269,0.047,0.84,0.405
2286,0.051,0.841,0.472
2304,0.053,0.834,0.552
2320,0.052,0.82,0.632
2337,0.049,0.802,0.745
2353,0.047,0.788,0.827
2371,0.046,0.773,0.878
2386,0.045,0.762,0.894
2403,0.044,0.752,0.905
2420,0.043,0.747,0.905
2437,0.043,0.746,0.903
2453,0.044,0.748,0.897
2470,0.045,0.755,0.894
2486,0.047,0.765,0.899
2503,0.051,0.78,0.897
2520,0.056,0.795,0.897
2537,0.063,0.812,0.901
2554,0.068,0.822,0.896
2569,0.071,0.822,0.896
2586,0.071,0.812,0.937
2603,0.068,0.799,1
2619,0.066,0.784,1
2636,0.065,0.768,1
2653,0.065,0.755,1
2670,0.067,0.747,1
2686,0.069,0.742,1
2703,0.074,0.745,1
2720,0.077,0.751,0.833
2736,0.079,0.756,0.173
2746,0.079,0.758,0.044
2748,NaN,NaN,NaN
