Time,X,Y,P
17884,0.795,0.362,0.095
17899,0.795,0.364,0.521
17899,0.795,0.364,0.521
17917,0.796,0.364,0.694
17941,0.796,0.366,1
17960,0.796,0.368,1
17980,0.794,0.371,1
18004,0.788,0.371,1
18022,0.781,0.372,1
18043,0.772,0.375,1
18065,0.765,0.38,1
18084,0.762,0.384,1
18109,0.759,0.388,0.804
18127,0.759,0.389,0.241
18134,0.759,0.389,0.157
18136,NaN,NaN,NaN
18277,0.788,0.366,0.017
18291,0.79,0.366,0.819
18291,0.79,0.366,0.819
18313,0.791,0.362,1
18333,0.792,0.358,1
18355,0.789,0.351,1
18378,0.784,0.335,1
18380,0.783,0.332,1
18400,0.777,0.307,1
18420,0.772,0.273,1
18440,0.769,0.255,1
18461,0.77,0.247,1
18480,0.777,0.247,1
18500,0.786,0.248,1
18525,0.798,0.251,1
18543,0.805,0.252,1
18566,0.809,0.253,0.563
18586,0.811,0.252,0.063
18590,NaN,NaN,NaN
