Time,X,Y,P
3669,0.332,0.785,0.013
3688,0.332,0.782,0.503
3688,0.332,0.782,0.503
3702,0.334,0.771,0.688
3722,0.337,0.741,0.767
3736,0.338,0.727,0.792
3755,0.338,0.7,0.835
3772,0.337,0.687,0.845
3788,0.335,0.685,0.843
3804,0.333,0.693,0.829
3819,0.331,0.706,0.829
3835,0.328,0.732,0.862
3852,0.326,0.758,0.888
3871,0.328,0.794,0.87
3886,0.334,0.816,0.841
3902,0.342,0.831,0.864
3922,0.354,0.834,0.964
3939,0.361,0.824,1
3955,0.366,0.805,1
3968,0.365,0.791,1
3985,0.361,0.776,1
4002,0.352,0.766,1
4022,0.342,0.765,1
4034,0.335,0.767,0.798
4053,0.333,0.769,0.249
4064,0.334,0.771,0.001
4065,NaN,NaN,NaN
