Time,X,Y,P
5711,0.034,0.347,0.007
5711,0.034,0.348,0.069
5711,0.034,0.348,0.069
5730,0.034,0.355,0.29
5747,0.034,0.361,0.464
5763,0.034,0.365,0.673
5781,0.034,0.366,0.829
5798,0.034,0.362,1
5814,0.033,0.346,1
5830,0.033,0.32,1
5848,0.035,0.286,1
5865,0.041,0.261,1
5880,0.046,0.254,1
5898,0.054,0.256,1
5915,0.062,0.273,1
5930,0.067,0.296,1
5947,0.072,0.331,1
5965,0.075,0.355,1
5981,0.076,0.372,1
5997,0.076,0.366,1
6015,0.077,0.345,1
6031,0.078,0.309,1
6047,0.081,0.28,1
6064,0.084,0.254,1
6080,0.087,0.242,1
6097,0.09,0.239,0.487
6114,0.093,0.244,0.026
6116,NaN,NaN,NaN
