Time,X,Y,P
8285,0.626,0.814,0.058
8297,0.625,0.815,0.351
8297,0.625,0.815,0.351
8314,0.624,0.815,0.581
8329,0.623,0.816,0.792
8347,0.624,0.816,1
8363,0.626,0.816,1
8379,0.627,0.813,1
8397,0.628,0.805,1
8414,0.627,0.793,1
8429,0.627,0.781,1
8446,0.626,0.771,1
8463,0.626,0.76,1
8480,0.626,0.754,1
8496,0.626,0.753,1
8513,0.626,0.756,1
8530,0.627,0.764,1
8545,0.628,0.774,1
8563,0.631,0.787,1
8580,0.635,0.801,1
8596,0.639,0.813,1
8612,0.645,0.821,1
8630,0.651,0.826,1
8647,0.657,0.827,1
8662,0.661,0.826,1
8679,0.664,0.821,1
8697,0.665,0.816,0.938
8713,0.666,0.815,0.159
8720,0.667,0.815,0.089
8721,NaN,NaN,NaN
