Time,X,Y,P
23269,0.773,0.742,0.103
23284,0.772,0.742,0.526
23284,0.772,0.742,0.526
23300,0.772,0.745,0.694
23316,0.773,0.749,0.749
23333,0.775,0.76,0.806
23350,0.779,0.771,0.854
23365,0.785,0.786,0.921
23382,0.789,0.8,0.96
23399,0.792,0.806,0.97
23416,0.792,0.807,0.97
23435,0.789,0.799,1
23452,0.785,0.784,1
23468,0.777,0.756,1
23483,0.771,0.731,1
23499,0.766,0.707,1
23515,0.763,0.691,1
23535,0.761,0.678,1
23551,0.761,0.675,1
23569,0.761,0.681,1
23585,0.761,0.693,1
23601,0.761,0.704,1
23617,0.761,0.713,1
23634,0.762,0.72,1
23651,0.764,0.726,1
23667,0.768,0.731,1
23683,0.773,0.733,1
23700,0.781,0.738,1
23720,0.789,0.74,1
23733,0.795,0.741,1
23748,0.8,0.744,0.698
23765,0.804,0.745,0.179
23775,0.805,0.745,0.048
23776,NaN,NaN,NaN
