Time,X,Y,P
2625,0.048,0.794,0.013
2643,0.049,0.795,0.108
2643,0.049,0.795,0.108
2664,0.049,0.796,0.296
2685,0.049,0.795,0.858
2709,0.049,0.787,1
2728,0.049,0.779,1
2749,0.05,0.762,1
2770,0.051,0.753,1
2791,0.052,0.745,1
2811,0.052,0.745,1
2830,0.052,0.747,1
2851,0.052,0.756,1
2872,0.053,0.766,1
2894,0.054,0.778,1
2914,0.056,0.787,1
2935,0.06,0.791,1
2955,0.063,0.791,1
2978,0.068,0.786,1
2997,0.071,0.78,1
3022,0.073,0.771,1
3039,0.073,0.762,1
3062,0.073,0.754,1
3083,0.073,0.752,1
3102,0.073,0.753,1
3123,0.074,0.758,0.847
3142,0.074,0.764,0.112
3149,0.074,0.765,0.007
3151,NaN,NaN,NaN
