Time,X,Y,P
8806,0.927,0.815,0.007
8807,0.927,0.818,0.181
8807,0.927,0.818,0.181
8825,0.927,0.827,0.903
8846,0.926,0.831,1
8870,0.925,0.831,1
8891,0.922,0.825,1
8911,0.916,0.806,1
8915,0.915,0.799,1
8932,0.914,0.782,1
8953,0.918,0.767,1
8973,0.924,0.766,1
8995,0.931,0.782,1
9017,0.934,0.804,1
9037,0.933,0.82,1
9055,0.933,0.824,1
9076,0.932,0.809,1
9099,0.931,0.773,1
9120,0.929,0.721,1
9139,0.924,0.679,1
9161,0.913,0.66,1
9180,0.902,0.669,1
9202,0.897,0.695,1
9222,0.901,0.719,1
9244,0.915,0.741,1
9266,0.929,0.747,0.595
9284,0.936,0.74,0.026
9285,NaN,NaN,NaN
