Time,X,Y,P
12641,0.317,0.34,0.085
12658,0.318,0.34,0.435
12658,0.318,0.34,0.435
12675,0.318,0.339,0.497
12691,0.318,0.333,0.542
12708,0.319,0.319,0.554
12725,0.32,0.302,0.567
12742,0.322,0.28,0.569
12758,0.324,0.264,0.573
12774,0.325,0.251,0.595
12792,0.327,0.245,0.614
12808,0.329,0.245,0.624
12825,0.332,0.251,0.636
12842,0.336,0.267,0.64
12859,0.341,0.287,0.644
12875,0.345,0.308,0.716
12891,0.347,0.316,0.802
12909,0.349,0.309,0.882
12925,0.351,0.295,0.903
12941,0.354,0.274,0.903
12959,0.359,0.26,0.905
12975,0.364,0.256,0.931
12992,0.367,0.262,0.985
13009,0.37,0.275,1
13025,0.373,0.294,0.931
13041,0.375,0.309,0.755
13059,0.378,0.324,0.319
13072,0.379,0.329,0.026
13073,NaN,NaN,NaN
