Time,X,Y,P
26305,0.763,0.335,0.052
26322,0.764,0.338,0.274
26322,0.764,0.338,0.274
26345,0.766,0.338,0.622
26364,0.767,0.328,0.899
26389,0.765,0.305,1
26390,0.764,0.301,1
26405,0.762,0.287,1
26428,0.758,0.275,1
26450,0.758,0.276,1
26470,0.761,0.289,1
26489,0.766,0.307,1
26515,0.773,0.327,1
26531,0.776,0.331,1
26553,0.776,0.319,1
26574,0.775,0.305,1
26593,0.773,0.293,1
26615,0.772,0.288,1
26636,0.774,0.295,1
26657,0.778,0.308,1
26676,0.785,0.325,1
26698,0.789,0.332,1
26721,0.789,0.322,1
26741,0.786,0.308,1
26760,0.785,0.295,1
26783,0.788,0.286,1
26803,0.793,0.285,1
26823,0.798,0.287,0.522
26842,0.8,0.292,0.003
26845,NaN,NaN,NaN
