Time,X,Y,P
9190,0.775,0.379,0.005
9194,0.775,0.381,0.183
9194,0.775,0.381,0.183
9210,0.775,0.388,0.411
9222,0.775,0.394,0.495
9242,0.778,0.398,0.55
9244,0.779,0.398,0.556
9255,0.784,0.398,0.575
9271,0.792,0.395,0.624
9288,0.803,0.394,0.698
9305,0.813,0.395,0.753
9321,0.819,0.396,0.776
9340,0.822,0.395,0.788
9356,0.822,0.392,0.808
9372,0.817,0.381,0.847
9389,0.808,0.368,0.88
9406,0.798,0.353,0.905
9421,0.787,0.336,0.937
9439,0.777,0.312,0.985
9456,0.77,0.286,1
9476,0.768,0.262,1
9488,0.768,0.252,1
9504,0.772,0.242,1
9523,0.779,0.239,1
9538,0.789,0.238,1
9554,0.802,0.236,1
9574,0.817,0.235,1
9588,0.825,0.234,1
9604,0.83,0.234,1
9623,0.832,0.234,1
9643,0.831,0.234,1
9657,0.831,0.234,0.997
9671,0.829,0.234,0.716
9688,0.827,0.236,0.089
9693,0.826,0.238,0.032
9694,NaN,NaN,NaN
