Time,X,Y,P
6547,0.213,0.844,0.044
6559,0.214,0.851,0.233
6559,0.214,0.851,0.233
6576,0.213,0.86,0.372
6593,0.211,0.867,0.495
6611,0.21,0.872,0.612
6627,0.209,0.871,0.647
6643,0.206,0.858,0.661
6661,0.201,0.832,0.667
6676,0.197,0.808,0.692
6693,0.197,0.791,0.708
6711,0.202,0.78,0.728
6727,0.212,0.78,0.733
6744,0.223,0.789,0.737
6761,0.231,0.804,0.739
6776,0.234,0.82,0.739
6792,0.232,0.845,0.829
6810,0.225,0.861,0.944
6827,0.218,0.872,0.8
6842,0.215,0.868,0.224
6854,0.214,0.862,0.017
6855,NaN,NaN,NaN
