Time,X,Y,P
17641,0.748,0.205,0.028
17650,0.747,0.205,0.228
17650,0.747,0.205,0.228
17668,0.747,0.206,0.382
17684,0.746,0.208,0.513
17697,0.746,0.209,0.567
17715,0.746,0.209,0.618
17731,0.748,0.209,0.702
17748,0.752,0.209,0.819
17766,0.758,0.211,0.888
17782,0.763,0.211,0.911
17798,0.768,0.211,0.927
17816,0.774,0.209,0.938
17832,0.777,0.207,0.944
17852,0.778,0.204,0.972
17865,0.777,0.198,1
17884,0.772,0.189,1
17898,0.766,0.182,1
17916,0.761,0.172,1
17930,0.757,0.165,1
17948,0.755,0.155,1
17964,0.755,0.146,1
17982,0.757,0.139,1
18002,0.763,0.134,1
18014,0.768,0.134,1
18030,0.776,0.135,1
18049,0.783,0.139,1
18066,0.788,0.142,1
18080,0.79,0.145,1
18098,0.792,0.147,1
18114,0.791,0.149,0.331
18128,0.79,0.153,0.028
18130,NaN,NaN,NaN
18235,0.756,0.186,0.044
18236,0.755,0.185,0.161
18236,0.755,0.185,0.161
18252,0.752,0.182,0.456
18264,0.751,0.181,0.575
18281,0.751,0.18,0.638
18299,0.754,0.178,0.769
18318,0.758,0.175,0.927
18336,0.763,0.174,1
18338,0.764,0.174,1
18348,0.765,0.174,1
18364,0.769,0.174,1
18382,0.774,0.174,1
18402,0.781,0.174,1
18416,0.786,0.174,1
18433,0.789,0.175,0.659
18447,0.791,0.178,0.04
18452,NaN,NaN,NaN
