Time,X,Y,P
11783,0.921,0.791,0.026
11798,0.921,0.796,0.218
11798,0.921,0.796,0.218
11818,0.921,0.806,0.364
11834,0.919,0.814,0.448
11849,0.916,0.815,0.497
11865,0.911,0.811,0.532
11882,0.905,0.8,0.562
11898,0.902,0.791,0.591
11914,0.902,0.784,0.622
11931,0.905,0.781,0.653
11948,0.911,0.781,0.673
11964,0.916,0.785,0.679
11980,0.921,0.791,0.683
11998,0.923,0.799,0.7
12014,0.923,0.805,0.722
12032,0.921,0.805,0.741
12049,0.918,0.799,0.827
12066,0.917,0.787,0.876
12082,0.918,0.772,0.897
12098,0.919,0.749,0.909
12118,0.919,0.726,0.919
12131,0.917,0.709,0.923
12148,0.914,0.696,0.923
12164,0.908,0.689,0.931
12181,0.905,0.689,0.948
12198,0.902,0.698,0.962
12214,0.901,0.709,0.966
12230,0.902,0.725,0.958
12248,0.904,0.742,0.849
12264,0.908,0.754,0.44
12281,0.912,0.76,0.03
12282,NaN,NaN,NaN
