Time,X,Y,P
24945,0.371,0.319,0.015
24947,0.372,0.319,0.063
24947,0.372,0.319,0.063
24957,0.371,0.32,0.187
24981,0.371,0.321,0.499
24993,0.371,0.322,0.538
25023,0.371,0.324,0.915
25040,0.371,0.322,0.954
25055,0.371,0.32,1
25072,0.373,0.315,1
25088,0.374,0.306,1
25106,0.376,0.294,1
25126,0.377,0.286,1
25138,0.377,0.28,1
25155,0.375,0.273,1
25172,0.371,0.267,1
25190,0.365,0.265,1
25204,0.362,0.264,1
25225,0.355,0.266,1
25240,0.352,0.271,1
25256,0.351,0.278,0.263
25267,0.35,0.281,0.044
25268,NaN,NaN,NaN
25416,0.37,0.388,0.05
25423,0.371,0.389,0.28
25423,0.371,0.389,0.28
25443,0.37,0.391,0.593
25456,0.37,0.392,0.704
25474,0.37,0.392,0.778
25491,0.37,0.391,0.614
25505,0.369,0.388,0.108
25512,NaN,NaN,NaN
