Time,X,Y,P
8859,0.796,0.814,0.015
8864,0.796,0.815,0.071
8865,0.796,0.815,0.071
8879,0.795,0.815,0.095
8897,0.794,0.818,0.175
8913,0.794,0.819,0.224
8929,0.794,0.82,0.278
8946,0.793,0.821,0.335
8963,0.791,0.822,0.382
8979,0.789,0.824,0.423
8997,0.786,0.824,0.46
9013,0.783,0.822,0.472
9029,0.78,0.821,0.478
9047,0.778,0.819,0.481
9064,0.778,0.816,0.489
9080,0.78,0.814,0.513
9096,0.783,0.809,0.519
9114,0.788,0.804,0.522
9131,0.793,0.795,0.522
9146,0.796,0.788,0.519
9164,0.798,0.781,0.532
9180,0.798,0.775,0.548
9196,0.797,0.772,0.599
9213,0.794,0.769,0.661
9229,0.789,0.768,0.692
9246,0.783,0.772,0.724
9262,0.777,0.776,0.729
9280,0.774,0.782,0.712
9297,0.773,0.791,0.521
9313,0.774,0.795,0.126
9320,0.775,0.796,0.013
9321,NaN,NaN,NaN
