Time,X,Y,P
7042,0.036,0.899,0.011
7061,0.036,0.9,0.169
7061,0.036,0.9,0.169
7083,0.036,0.901,0.245
7101,0.036,0.902,0.298
7140,0.036,0.904,0.474
7192,0.036,0.902,0.724
7206,0.036,0.901,0.747
7223,0.036,0.896,0.835
7239,0.036,0.889,0.956
7255,0.037,0.882,1
7275,0.037,0.874,1
7291,0.037,0.868,1
7307,0.037,0.865,1
7323,0.038,0.862,1
7345,0.038,0.864,1
7355,0.038,0.865,1
7373,0.039,0.871,1
7389,0.041,0.88,1
7408,0.043,0.891,1
7424,0.044,0.899,1
7441,0.045,0.904,1
7456,0.046,0.905,1
7473,0.047,0.9,1
7488,0.049,0.893,1
7509,0.052,0.882,1
7525,0.056,0.874,1
7541,0.061,0.872,1
7559,0.067,0.873,1
7564,0.067,0.874,0.394
7566,NaN,NaN,NaN
