Time,X,Y,P
28897,0.478,0.305,0.032
28942,0.478,0.305,0.712
28942,0.478,0.305,0.712
28965,0.479,0.305,0.944
28981,0.48,0.305,1
28997,0.481,0.304,1
29015,0.483,0.3,1
29029,0.485,0.296,1
29032,0.486,0.296,1
29049,0.489,0.291,1
29063,0.491,0.287,1
29083,0.495,0.28,1
29099,0.498,0.275,1
29113,0.501,0.272,1
29131,0.504,0.268,1
29148,0.507,0.264,1
29163,0.509,0.261,1
29180,0.512,0.259,1
29201,0.515,0.258,1
29213,0.515,0.258,1
29229,0.516,0.258,1
29247,0.517,0.259,1
29265,0.517,0.261,0.878
29279,0.517,0.264,0.503
29293,0.517,0.267,0.007
29294,NaN,NaN,NaN
29675,0.515,0.314,0.013
29699,0.514,0.314,0.327
29700,0.514,0.314,0.327
29714,0.513,0.313,0.536
29733,0.512,0.312,0.708
29750,0.511,0.308,0.938
29767,0.509,0.305,1
29779,0.507,0.301,1
29795,0.506,0.296,1
29814,0.503,0.291,1
29832,0.501,0.285,1
29846,0.498,0.28,1
29863,0.496,0.276,1
29880,0.495,0.273,1
29897,0.494,0.272,1
29915,0.494,0.271,1
29944,0.494,0.272,1
29965,0.494,0.273,1
29983,0.495,0.274,1
29998,0.495,0.275,1
30061,0.495,0.274,0.944
30091,0.495,0.273,0.933
30109,0.495,0.272,0.946
30121,0.495,0.272,0.981
30130,0.495,0.271,0.991
30147,0.494,0.268,1
30164,0.493,0.266,1
30181,0.492,0.264,1
30198,0.49,0.261,1
30214,0.488,0.26,1
30231,0.487,0.259,1
30245,0.486,0.256,1
30263,0.485,0.255,1
30278,0.485,0.253,1
30297,0.484,0.252,1
30317,0.484,0.252,1
30329,0.483,0.251,1
30345,0.483,0.249,1
30363,0.483,0.248,1
30381,0.483,0.247,1
30469,0.483,0.247,1
30486,0.484,0.247,1
30498,0.484,0.247,1
30515,0.484,0.248,1
30532,0.484,0.249,0.737
30549,0.484,0.251,0.188
30553,0.484,0.252,0.007
30554,NaN,NaN,NaN
