Time,X,Y,P
8229,0.049,0.9,0.015
8265,0.05,0.9,0.216
8265,0.05,0.9,0.216
8281,0.05,0.901,0.243
8295,0.051,0.901,0.257
8307,0.051,0.902,0.259
8321,0.051,0.904,0.267
8339,0.051,0.905,0.29
8354,0.051,0.906,0.351
8372,0.051,0.907,0.415
8390,0.051,0.909,0.485
8406,0.05,0.911,0.499
8423,0.049,0.911,0.501
8438,0.047,0.911,0.499
8454,0.046,0.908,0.503
8471,0.045,0.905,0.517
8488,0.043,0.899,0.517
8504,0.041,0.892,0.532
8522,0.038,0.886,0.556
8538,0.037,0.881,0.591
8554,0.037,0.876,0.644
8571,0.037,0.873,0.667
8588,0.038,0.867,0.683
8606,0.04,0.861,0.69
8621,0.042,0.858,0.694
8638,0.043,0.853,0.696
8654,0.045,0.849,0.724
8672,0.046,0.847,0.745
8692,0.048,0.846,0.774
8707,0.049,0.845,0.796
8721,0.051,0.844,0.806
8738,0.053,0.844,0.829
8754,0.056,0.844,0.839
8772,0.058,0.844,0.849
8792,0.06,0.845,0.896
8805,0.063,0.846,0.927
8822,0.065,0.848,0.942
8839,0.067,0.852,0.952
8856,0.07,0.855,0.964
8872,0.072,0.86,0.981
8888,0.072,0.864,1
8904,0.073,0.867,1
8921,0.073,0.871,1
8940,0.072,0.875,1
8955,0.072,0.878,1
8971,0.071,0.88,1
8989,0.07,0.884,1
9005,0.069,0.885,1
9021,0.069,0.886,1
9038,0.068,0.888,1
9055,0.068,0.889,1
9071,0.068,0.891,1
9121,0.068,0.892,1
9208,0.068,0.893,1
9229,0.068,0.894,1
9249,0.068,0.895,1
9265,0.069,0.895,1
9270,0.069,0.896,1
9288,0.069,0.898,1
9307,0.069,0.899,1
9324,0.069,0.9,1
9340,0.069,0.901,1
9356,0.069,0.902,1
9373,0.069,0.904,1
9396,0.069,0.905,1
9421,0.069,0.906,1
9473,0.068,0.906,1
9498,0.068,0.905,1
9518,0.068,0.904,1
9534,0.068,0.902,1
9551,0.068,0.901,1
9573,0.068,0.9,1
9589,0.068,0.898,1
9606,0.068,0.895,1
9623,0.068,0.893,1
9638,0.068,0.891,1
9654,0.068,0.888,1
9675,0.068,0.886,1
9690,0.068,0.882,1
9705,0.068,0.881,1
9721,0.068,0.879,1
9738,0.069,0.876,1
9756,0.069,0.873,1
9771,0.069,0.872,1
9788,0.069,0.868,1
9804,0.07,0.866,1
9821,0.07,0.862,1
9839,0.071,0.859,1
9856,0.071,0.856,1
9872,0.071,0.853,1
9888,0.071,0.849,1
9904,0.071,0.846,1
9922,0.071,0.842,1
9937,0.072,0.84,1
9955,0.072,0.839,1
9971,0.072,0.836,1
9988,0.073,0.835,1
10009,0.073,0.834,1
10029,0.073,0.833,1
10072,0.073,0.832,1
10087,0.073,0.831,1
10105,0.073,0.829,1
10122,0.073,0.827,1
10139,0.073,0.826,1
10157,0.073,0.825,1
10172,0.073,0.824,1
10189,0.073,0.822,1
10239,0.072,0.822,1
10255,0.071,0.824,0.374
10263,0.071,0.825,0.101
10265,NaN,NaN,NaN
