Time,X,Y,P
6253,0.933,0.8,0.024
6274,0.932,0.805,0.165
6274,0.932,0.805,0.165
6288,0.931,0.808,0.208
6303,0.929,0.812,0.245
6320,0.927,0.813,0.28
6323,0.926,0.813,0.288
6338,0.923,0.809,0.341
6354,0.917,0.798,0.392
6371,0.912,0.785,0.411
6386,0.909,0.769,0.417
6406,0.911,0.755,0.438
6421,0.915,0.752,0.454
6437,0.92,0.754,0.458
6454,0.926,0.764,0.458
6469,0.933,0.779,0.456
6490,0.937,0.793,0.489
6503,0.939,0.8,0.53
6522,0.938,0.8,0.56
6538,0.938,0.793,0.587
6554,0.938,0.775,0.603
6572,0.938,0.754,0.604
6587,0.939,0.726,0.61
6603,0.938,0.704,0.614
6620,0.936,0.687,0.614
6637,0.931,0.675,0.62
6653,0.925,0.674,0.63
6674,0.921,0.681,0.647
6689,0.919,0.699,0.657
6703,0.922,0.713,0.661
6720,0.929,0.734,0.655
6738,0.944,0.751,0.276
6752,0.954,0.758,0.003
6754,NaN,NaN,NaN
