Time,X,Y,P
2381,0.08,0.775,0.001
2392,0.081,0.776,0.181
2392,0.081,0.776,0.181
2409,0.082,0.78,0.417
2426,0.081,0.786,0.7
2443,0.08,0.791,0.839
2459,0.076,0.794,0.937
2475,0.072,0.794,0.985
2493,0.064,0.788,1
2508,0.058,0.776,1
2525,0.053,0.755,1
2542,0.051,0.734,1
2559,0.052,0.72,1
2574,0.057,0.714,1
2592,0.065,0.719,1
2609,0.073,0.733,1
2624,0.079,0.748,1
2642,0.084,0.766,1
2659,0.085,0.773,1
2676,0.085,0.768,1
2691,0.084,0.754,1
2709,0.085,0.74,1
2726,0.089,0.727,0.966
2743,0.093,0.721,0.274
2753,0.096,0.719,0.048
2755,NaN,NaN,NaN
