Time,X,Y,P
12722,0.482,0.351,0.038
12728,0.482,0.353,0.157
12728,0.482,0.353,0.157
12745,0.483,0.359,0.335
12762,0.483,0.36,0.358
12779,0.484,0.354,0.587
12795,0.485,0.34,0.784
12813,0.486,0.322,0.88
12814,0.486,0.319,0.892
12828,0.487,0.3,0.927
12845,0.487,0.279,0.946
12863,0.488,0.266,0.95
12879,0.488,0.255,0.894
12894,0.488,0.249,0.628
12911,0.488,0.249,0.099
12917,0.488,0.251,0.003
12918,NaN,NaN,NaN
12996,0.497,0.32,0.013
13012,0.499,0.328,0.296
13012,0.499,0.328,0.296
13028,0.5,0.334,0.462
13046,0.501,0.335,0.522
13062,0.5,0.329,0.827
13078,0.499,0.321,0.946
13095,0.497,0.307,1
13111,0.495,0.298,1
13129,0.494,0.292,1
13146,0.495,0.291,1
13162,0.497,0.293,1
13178,0.5,0.299,1
13196,0.506,0.306,1
13213,0.51,0.308,1
13228,0.514,0.305,1
13245,0.517,0.295,1
13261,0.517,0.287,1
13280,0.517,0.278,1
13295,0.516,0.272,1
13312,0.517,0.268,0.903
13328,0.519,0.268,0.097
13333,0.519,0.268,0.034
13334,NaN,NaN,NaN
