Time,X,Y,P
21747,0.614,0.341,0.011
21765,0.613,0.341,0.161
21765,0.613,0.341,0.161
21816,0.614,0.341,0.56
21832,0.616,0.341,0.612
21848,0.621,0.344,0.626
21865,0.627,0.351,0.63
21881,0.633,0.358,0.632
21897,0.638,0.362,0.63
21916,0.639,0.362,0.63
21931,0.638,0.358,0.69
21949,0.635,0.347,0.837
21965,0.633,0.339,0.927
21981,0.631,0.331,0.976
21997,0.631,0.325,0.993
22014,0.631,0.318,0.995
22031,0.631,0.309,1
22047,0.63,0.3,1
22065,0.629,0.293,1
22081,0.63,0.292,1
22098,0.632,0.292,1
22114,0.635,0.294,1
22131,0.639,0.301,0.964
22147,0.643,0.309,0.899
22165,0.647,0.324,0.872
22181,0.651,0.336,0.866
22199,0.654,0.348,0.903
22215,0.656,0.353,0.944
22231,0.656,0.352,0.976
22247,0.654,0.347,1
22265,0.653,0.339,1
22282,0.652,0.334,1
22298,0.653,0.329,1
22314,0.654,0.326,1
22332,0.656,0.324,1
22349,0.657,0.32,1
22364,0.656,0.312,1
22382,0.653,0.298,1
22398,0.649,0.281,1
22415,0.645,0.264,1
22432,0.642,0.253,1
22448,0.639,0.247,1
22466,0.638,0.249,1
22482,0.638,0.255,1
22498,0.639,0.265,1
22516,0.642,0.274,1
22532,0.648,0.286,1
22547,0.655,0.298,1
22565,0.663,0.311,0.778
22581,0.668,0.324,0.122
22589,0.669,0.326,0.015
22590,NaN,NaN,NaN
