Time,X,Y,P
21229,0.626,0.216,0.042
21244,0.627,0.212,0.356
21244,0.627,0.212,0.356
21263,0.628,0.213,0.479
21280,0.629,0.22,0.53
21298,0.632,0.235,0.573
21299,0.633,0.239,0.577
21311,0.636,0.254,0.587
21326,0.641,0.279,0.589
21345,0.646,0.312,0.604
21360,0.651,0.34,0.644
21379,0.653,0.368,0.722
21399,0.655,0.388,0.813
21411,0.655,0.398,0.872
21427,0.654,0.406,0.938
21445,0.653,0.406,1
21462,0.651,0.394,1
21477,0.648,0.379,1
21494,0.645,0.346,1
21511,0.644,0.309,1
21528,0.644,0.273,1
21544,0.645,0.248,1
21562,0.648,0.224,1
21578,0.653,0.211,1
21595,0.659,0.202,1
21615,0.668,0.204,0.241
21623,0.673,0.208,0.034
21624,NaN,NaN,NaN
