Time,X,Y,P
9007,0.335,0.326,0.028
9019,0.335,0.327,0.192
9019,0.335,0.327,0.192
9032,0.335,0.328,0.3
9049,0.334,0.328,0.39
9066,0.334,0.327,0.501
9081,0.334,0.324,0.634
9099,0.335,0.315,0.796
9116,0.336,0.306,0.89
9131,0.337,0.302,0.927
9147,0.339,0.299,1
9165,0.342,0.3,1
9182,0.345,0.307,1
9198,0.347,0.313,1
9214,0.347,0.316,1
9231,0.346,0.318,1
9247,0.345,0.313,1
9265,0.347,0.307,1
9282,0.35,0.302,1
9297,0.355,0.3,1
9314,0.361,0.302,1
9332,0.364,0.308,1
9349,0.364,0.316,1
9364,0.362,0.324,1
9382,0.356,0.331,1
9399,0.351,0.335,1
9414,0.349,0.336,0.79
9431,0.351,0.338,0.048
9432,NaN,NaN,NaN
