Time,X,Y,P
21638,0.625,0.345,0.054
21646,0.625,0.345,0.161
21646,0.625,0.345,0.161
21663,0.624,0.345,0.308
21681,0.622,0.341,0.45
21697,0.621,0.333,0.528
21714,0.619,0.315,0.571
21731,0.621,0.299,0.579
21746,0.624,0.285,0.579
21763,0.629,0.279,0.577
21780,0.636,0.281,0.583
21797,0.642,0.291,0.577
21813,0.649,0.307,0.573
21830,0.656,0.327,0.606
21847,0.66,0.341,0.694
21864,0.663,0.347,0.757
21880,0.663,0.344,0.825
21897,0.663,0.332,0.843
21914,0.662,0.311,0.841
21929,0.661,0.289,0.831
21946,0.658,0.262,0.831
21964,0.656,0.236,0.837
21981,0.655,0.221,0.784
21996,0.655,0.211,0.353
22013,0.656,0.209,0.044
22015,NaN,NaN,NaN
