Time,X,Y,P
5291,0.494,0.773,0.112
5299,0.493,0.776,0.45
5299,0.493,0.776,0.45
5316,0.493,0.781,0.704
5331,0.493,0.785,0.784
5348,0.492,0.789,0.829
5368,0.488,0.792,0.88
5370,0.488,0.792,0.886
5386,0.483,0.789,0.907
5398,0.479,0.781,0.913
5414,0.473,0.766,0.901
5432,0.472,0.747,0.913
5452,0.475,0.732,0.987
5464,0.479,0.724,1
5481,0.487,0.721,1
5498,0.495,0.732,1
5519,0.503,0.755,1
5530,0.505,0.769,1
5548,0.507,0.802,1
5564,0.506,0.832,1
5581,0.503,0.864,1
5598,0.5,0.882,1
5618,0.498,0.882,1
5634,0.499,0.86,1
5648,0.502,0.836,1
5664,0.509,0.793,1
5684,0.518,0.754,1
5697,0.526,0.734,0.942
5717,0.532,0.725,0.146
5727,0.534,0.725,0.022
5728,NaN,NaN,NaN
