Time,X,Y,P
13665,0.762,0.291,0.169
13666,0.761,0.292,0.343
13666,0.761,0.292,0.343
13685,0.759,0.293,0.892
13708,0.759,0.293,1
13718,0.76,0.293,1
13734,0.762,0.294,1
13752,0.765,0.3,1
13769,0.771,0.308,1
13783,0.775,0.312,1
13801,0.782,0.311,1
13817,0.786,0.299,1
13835,0.787,0.28,1
13853,0.783,0.256,1
13868,0.779,0.24,1
13884,0.773,0.221,1
13901,0.769,0.209,1
13921,0.769,0.205,1
13934,0.772,0.204,1
13953,0.781,0.204,1
13967,0.789,0.206,1
13983,0.798,0.209,1
14003,0.806,0.212,1
14022,0.812,0.211,0.44
14033,0.814,0.209,0.073
14036,0.814,0.209,0.021
14038,NaN,NaN,NaN
14120,0.807,0.245,0.001
14133,0.8,0.252,0.735
14134,0.8,0.252,0.735
14151,0.789,0.258,1
14167,0.779,0.259,1
14183,0.77,0.258,0.991
14204,0.755,0.256,0.112
14211,0.752,0.255,0.003
14213,NaN,NaN,NaN
