Time,X,Y,P
27192,0.901,0.828,0.001
27209,0.901,0.829,0.144
27209,0.901,0.829,0.144
27249,0.901,0.831,0.235
27275,0.901,0.832,0.347
27284,0.9,0.832,0.356
27300,0.899,0.833,0.372
27318,0.899,0.833,0.38
27332,0.898,0.833,0.472
27350,0.896,0.834,0.556
27353,0.895,0.834,0.579
27366,0.894,0.834,0.62
27384,0.891,0.834,0.657
27399,0.889,0.833,0.669
27417,0.886,0.832,0.677
27433,0.884,0.829,0.683
27450,0.882,0.826,0.706
27466,0.88,0.824,0.733
27484,0.879,0.819,0.761
27500,0.879,0.815,0.774
27516,0.879,0.809,0.792
27535,0.881,0.806,0.802
27551,0.882,0.801,0.864
27566,0.883,0.799,0.911
27582,0.884,0.794,0.981
27601,0.886,0.792,1
27616,0.888,0.789,1
27634,0.89,0.786,1
27648,0.892,0.785,1
27667,0.894,0.784,1
27682,0.895,0.784,1
27702,0.897,0.785,1
27720,0.899,0.786,1
27733,0.901,0.787,1
27750,0.902,0.789,1
27766,0.903,0.792,1
27786,0.904,0.795,1
27799,0.904,0.798,1
27818,0.904,0.8,1
27834,0.903,0.802,1
27850,0.903,0.804,1
27871,0.902,0.806,1
27884,0.902,0.807,1
27900,0.902,0.808,1
27950,0.902,0.809,1
27970,0.902,0.811,1
27989,0.901,0.811,1
27999,0.901,0.812,1
28078,0.901,0.811,1
28120,0.902,0.809,1
28170,0.902,0.808,1
28194,0.902,0.807,1
28232,0.902,0.806,1
28250,0.902,0.804,1
28270,0.902,0.802,1
28282,0.902,0.801,1
28299,0.902,0.799,1
28316,0.902,0.796,1
28332,0.902,0.794,1
28350,0.902,0.791,1
28366,0.902,0.787,1
28382,0.902,0.784,1
28399,0.902,0.78,1
28416,0.902,0.776,1
28436,0.902,0.773,1
28449,0.903,0.771,1
28466,0.903,0.767,1
28482,0.903,0.764,1
28500,0.902,0.76,1
28518,0.902,0.756,1
28532,0.902,0.754,1
28548,0.902,0.752,1
28568,0.902,0.749,1
28584,0.901,0.746,1
28598,0.901,0.745,1
28616,0.901,0.741,1
28632,0.901,0.739,1
28650,0.9,0.736,1
28667,0.899,0.733,1
28683,0.898,0.731,1
28698,0.897,0.728,1
28716,0.896,0.726,1
28732,0.894,0.725,1
28748,0.893,0.724,1
28765,0.89,0.724,1
28781,0.888,0.725,1
28800,0.886,0.726,1
28818,0.884,0.728,1
28836,0.883,0.731,1
28848,0.882,0.733,1
28865,0.881,0.736,1
28881,0.879,0.74,1
28902,0.878,0.742,1
28920,0.877,0.745,1
28932,0.877,0.747,1
28948,0.877,0.748,1
28968,0.878,0.749,1
28988,0.878,0.751,1
29032,0.878,0.751,1
29048,0.878,0.751,1
29066,0.878,0.749,1
29088,0.878,0.751,1
29155,NaN,NaN,NaN
