Time,X,Y,P
547195,0.356,0.867,0.03
547202,0.356,0.867,0.118
547202,0.356,0.867,0.118
547217,0.356,0.866,0.2
547235,0.356,0.864,0.323
547251,0.356,0.861,0.442
547268,0.356,0.86,0.554
547285,0.357,0.859,0.788
547302,0.357,0.86,1
547318,0.356,0.861,1
547333,0.356,0.867,1
547350,0.355,0.876,1
547367,0.353,0.886,1
547368,0.353,0.887,1
547384,0.349,0.894,1
547401,0.346,0.898,1
547417,0.341,0.894,1
547433,0.332,0.879,1
547451,0.323,0.849,1
547467,0.318,0.82,1
547483,0.316,0.795,1
547500,0.32,0.775,1
547517,0.329,0.768,1
547533,0.339,0.771,1
547550,0.35,0.778,1
547567,0.362,0.786,1
547584,0.369,0.793,1
547600,0.372,0.796,1
547617,0.373,0.798,1
547634,0.372,0.799,0.858
547651,0.371,0.802,0.165
547654,0.371,0.804,0.03
547655,NaN,NaN,NaN
