Time,X,Y,P
42761,0.488,0.348,0.032
42780,0.488,0.347,0.259
42780,0.488,0.347,0.259
42838,0.487,0.346,0.399
42854,0.487,0.345,0.423
42866,0.487,0.345,0.427
42878,0.487,0.342,0.485
42897,0.486,0.34,0.544
42913,0.486,0.335,0.642
42931,0.485,0.331,0.704
42945,0.485,0.327,0.733
42965,0.485,0.32,0.767
42989,0.485,0.311,0.788
43064,0.482,0.275,0.917
43099,0.481,0.261,0.966
43113,0.481,0.254,0.979
43132,0.482,0.248,0.981
43144,0.483,0.244,0.981
43161,0.483,0.24,0.983
43178,0.483,0.236,0.987
43196,0.483,0.234,0.987
43213,0.483,0.232,0.981
43229,0.483,0.231,0.976
43246,0.483,0.229,0.962
43263,0.483,0.228,0.948
43315,0.483,0.227,0.927
43331,0.483,0.226,0.927
43345,0.483,0.225,0.929
43365,0.483,0.222,0.886
43380,0.483,0.221,0.813
43395,0.483,0.22,0.585
43412,0.483,0.22,0.29
43428,NaN,NaN,NaN
43833,0.471,0.276,0.038
43846,0.47,0.276,0.253
43846,0.47,0.276,0.253
43863,0.469,0.276,0.487
43883,0.468,0.279,0.622
43897,0.469,0.28,0.636
43915,0.471,0.284,0.646
43931,0.472,0.285,0.667
43946,0.474,0.288,0.72
43964,0.477,0.293,0.804
43977,0.479,0.296,0.876
43994,0.483,0.301,0.976
44012,0.486,0.306,1
44030,0.488,0.311,1
44046,0.49,0.314,1
44065,0.491,0.316,0.979
44080,0.492,0.318,0.888
44096,0.491,0.319,0.698
44124,0.491,0.319,0.192
44138,NaN,NaN,NaN
44788,0.48,0.278,0.024
44791,0.479,0.279,0.101
44791,0.479,0.279,0.101
44815,0.478,0.279,0.3
44832,0.478,0.28,0.364
44848,0.478,0.281,0.378
44864,0.478,0.282,0.401
44881,0.478,0.284,0.468
44908,0.478,0.285,0.696
44924,0.478,0.285,0.722
44928,0.478,0.284,0.728
44946,0.479,0.284,0.755
44962,0.48,0.282,0.849
44979,0.481,0.28,0.899
44996,0.482,0.278,0.933
45014,0.483,0.274,0.962
45032,0.485,0.271,1
45045,0.486,0.267,1
45061,0.488,0.265,1
45078,0.491,0.261,1
45095,0.493,0.258,1
45111,0.495,0.256,1
45130,0.498,0.253,1
45145,0.499,0.252,1
45162,0.501,0.249,1
45182,0.502,0.247,1
45195,0.503,0.246,1
45210,0.503,0.245,1
45227,0.504,0.244,1
45245,0.504,0.242,1
45262,0.504,0.241,1
45279,0.504,0.24,1
45331,0.504,0.24,1
45349,0.503,0.24,1
45411,0.503,0.239,1
45427,0.504,0.239,1
45446,0.504,0.238,1
45461,0.503,0.238,1
45479,0.503,0.238,1
45510,0.503,0.238,0.366
45523,0.504,0.239,0.038
45525,NaN,NaN,NaN
