Time,X,Y,P
6483,0.736,0.639,0.001
6491,0.736,0.638,0.149
6491,0.736,0.638,0.149
6507,0.735,0.636,0.253
6524,0.735,0.64,0.399
6542,0.735,0.652,0.435
6558,0.735,0.669,0.511
6574,0.734,0.689,0.55
6591,0.734,0.712,0.563
6607,0.735,0.74,0.565
6624,0.736,0.764,0.603
6640,0.739,0.779,0.667
6657,0.744,0.791,0.745
6674,0.749,0.796,0.772
6691,0.757,0.8,0.733
6707,0.765,0.799,0.493
6724,0.768,0.793,0.243
6737,0.771,0.787,0.017
6738,NaN,NaN,NaN
6898,0.723,0.701,0.083
6907,0.722,0.7,0.378
6907,0.722,0.7,0.378
6923,0.722,0.7,0.671
6940,0.725,0.702,1
6958,0.733,0.707,1
6975,0.741,0.712,1
6992,0.75,0.718,0.894
7007,0.756,0.721,0.536
7025,0.762,0.725,0.13
7033,0.764,0.725,0.019
7034,NaN,NaN,NaN
