Time,X,Y,P
15418,0.621,0.741,0.063
15432,0.623,0.738,0.306
15432,0.623,0.738,0.306
15450,0.626,0.733,0.526
15465,0.629,0.733,0.63
15486,0.636,0.735,0.7
15503,0.641,0.74,0.718
15515,0.645,0.746,0.724
15532,0.65,0.759,0.745
15551,0.653,0.773,0.786
15567,0.655,0.787,0.815
15582,0.654,0.794,0.819
15598,0.652,0.802,0.825
15615,0.646,0.804,0.827
15633,0.638,0.796,0.835
15651,0.631,0.784,0.899
15667,0.624,0.767,0.954
15683,0.62,0.749,0.995
15699,0.618,0.727,1
15717,0.618,0.707,1
15731,0.621,0.695,1
15748,0.626,0.682,1
15765,0.632,0.675,1
15783,0.639,0.674,1
15799,0.648,0.678,1
15816,0.657,0.687,1
15834,0.662,0.696,1
15850,0.666,0.706,0.952
15865,0.666,0.712,0.37
15880,0.665,0.715,0.044
15881,NaN,NaN,NaN
