Time,X,Y,P
609894,0.038,0.407,0.062
609913,0.038,0.409,0.786
609913,0.038,0.409,0.786
609936,0.038,0.411,0.958
609955,0.039,0.409,1
609979,0.041,0.399,1
609997,0.043,0.384,1
610018,0.045,0.362,1
610040,0.045,0.329,1
610061,0.045,0.299,1
610081,0.045,0.276,1
610103,0.046,0.253,1
610123,0.046,0.245,1
610145,0.045,0.242,1
610165,0.045,0.249,1
610189,0.046,0.269,1
610206,0.051,0.288,1
610229,0.058,0.312,1
610250,0.065,0.324,1
610269,0.071,0.326,1
610288,0.077,0.319,1
610310,0.08,0.305,1
610331,0.082,0.286,1
610352,0.083,0.268,1
610375,0.085,0.252,0.36
610388,0.086,0.248,0.093
610389,NaN,NaN,NaN
