Time,X,Y,P
14912,0.779,0.786,0.036
14933,0.779,0.784,0.474
14933,0.779,0.784,0.474
14945,0.78,0.785,0.671
14961,0.781,0.788,0.745
14978,0.785,0.801,0.802
14995,0.788,0.814,0.813
15013,0.791,0.828,0.815
15029,0.792,0.836,0.812
15045,0.791,0.842,0.821
15062,0.786,0.842,0.823
15080,0.779,0.834,0.831
15096,0.77,0.816,0.896
15113,0.762,0.795,0.991
15129,0.76,0.781,1
15145,0.762,0.771,1
15162,0.769,0.762,1
15182,0.781,0.759,1
15199,0.792,0.758,1
15211,0.798,0.756,1
15228,0.805,0.753,1
15245,0.807,0.745,1
15264,0.804,0.734,1
15279,0.799,0.724,1
15295,0.792,0.714,1
15312,0.783,0.706,1
15330,0.775,0.702,1
15344,0.771,0.702,0.933
15365,0.767,0.707,0.175
15373,0.767,0.709,0.046
15374,NaN,NaN,NaN
