Time,X,Y,P
4266,0.203,0.824,0.042
4284,0.203,0.825,0.2
4285,0.203,0.825,0.2
4300,0.202,0.824,0.603
4317,0.202,0.819,0.89
4333,0.202,0.811,1
4351,0.202,0.799,1
4367,0.202,0.786,1
4384,0.203,0.776,1
4401,0.202,0.769,1
4416,0.202,0.767,1
4433,0.202,0.769,1
4451,0.203,0.776,1
4467,0.205,0.784,1
4484,0.207,0.789,1
4500,0.209,0.788,1
4516,0.211,0.782,1
4534,0.212,0.774,1
4551,0.212,0.766,1
4566,0.209,0.764,1
4584,0.205,0.764,1
4600,0.202,0.766,1
4617,0.199,0.771,0.981
4633,0.201,0.773,0.476
4647,0.203,0.774,0.036
4648,NaN,NaN,NaN
